timestamp,temperature_c,humidity_pct,pressure_hpa,wind_speed_kmh,rainfall_mm,weather
2018-01-02 23:00:00,21.6,100.0,1003.3,8.8,0.0,Sunny
2018-01-03 00:00:00,37.7,65.0,1016.0,4.7,2.02,
2018-01-03 01:00:00,19.7,100.0,1000.2,16.2,0.24,Cloudy
2018-01-03 02:00:00,24.2,59.0,,,0.0,Sunny
2018-01-03 03:00:00,24.2,49.0,1009.7,4.7,0.32,Sunny
2018-01-03 04:00:00,24.2,61.0,1012.1,17.4,0.12,Sunny
2018-01-03 05:00:00,24.3,75.0,1014.3,13.5,2.61,Cloudy
2018-01-03 06:00:00,21.1,67.0,1013.8,,0.0,
2018-01-03 07:00:00,20.5,80.0,1001.8,6.1,0.0,Rainy
2018-01-03 08:00:00,18.8,,1022.0,11.2,2.08,Rainy
2018-01-03 09:00:00,15.1,47.0,,11.2,,Cloudy
2018-01-03 10:00:00,25.3,69.0,1015.8,8.9,,Foggy
2018-01-03 11:00:00,29.9,46.0,1004.2,,,Sunny
2018-01-03 12:00:00,20.7,53.0,1014.1,,0.1,Sunny
2018-01-03 13:00:00,20.6,78.0,,4.0,0.0,Cloudy
2018-01-03 14:00:00,22.1,66.0,1018.2,15.2,3.55,Rainy
2018-01-03 15:00:00,21.2,,1015.7,17.6,0.0,Cloudy
2018-01-03 16:00:00,15.4,47.0,1018.5,16.4,1.09,Sunny
2018-01-03 17:00:00,32.2,61.0,1025.3,10.9,0.56,Cloudy
2018-01-03 18:00:00,26.6,81.0,1021.8,7.4,1.86,Cloudy
2018-01-03 19:00:00,19.7,77.0,1017.6,5.7,0.0,Sunny
2018-01-03 20:00:00,25.8,74.0,1015.2,5.2,0.0,Rainy
2018-01-03 21:00:00,21.4,64.0,995.1,14.8,0.0,Sunny
2018-01-03 22:00:00,22.7,57.0,1011.7,4.8,0.0,Sunny
2018-01-03 23:00:00,26.2,77.0,1012.8,14.6,0.27,Cloudy
2018-01-04 00:00:00,29.7,75.0,1017.2,6.3,0.0,Cloudy
2018-01-04 01:00:00,33.1,50.0,1014.3,15.8,0.0,Rainy
2018-01-04 02:00:00,34.2,52.0,,17.5,0.38,Cloudy
2018-01-04 03:00:00,22.5,73.0,997.0,10.5,0.17,Sunny
2018-01-04 04:00:00,21.0,51.0,1011.3,14.0,1.2,Rainy
2018-01-04 05:00:00,24.6,61.0,1006.8,,0.0,Sunny
2018-01-04 06:00:00,24.8,,1021.3,12.8,0.0,Rainy
2018-01-04 07:00:00,19.6,60.0,1013.1,11.4,1.5,Rainy
2018-01-04 08:00:00,20.3,44.0,1014.9,9.5,0.0,Cloudy
2018-01-04 09:00:00,28.9,100.0,1013.5,13.1,0.0,Sunny
2018-01-04 10:00:00,33.9,65.0,,3.7,0.62,Cloudy
2018-01-04 11:00:00,22.6,86.0,1004.2,11.2,0.32,
2018-01-04 12:00:00,20.1,73.0,1016.2,12.5,,
2018-01-04 13:00:00,22.3,52.0,999.6,24.3,0.0,Sunny
2018-01-04 14:00:00,,85.0,,14.7,0.0,Sunny
2018-01-04 15:00:00,22.4,61.0,1008.6,7.8,,Sunny
2018-01-04 16:00:00,26.5,,1008.9,9.0,2.15,Rainy
2018-01-04 17:00:00,23.5,88.0,1015.6,3.0,0.0,Foggy
2018-01-04 18:00:00,31.4,66.0,1007.2,13.4,0.0,Sunny
2018-01-04 19:00:00,24.9,56.0,1005.9,3.6,0.34,
2018-01-04 20:00:00,26.9,60.0,1001.0,10.3,0.69,Cloudy
2018-01-04 21:00:00,23.1,75.0,1016.4,9.9,0.0,Sunny
2018-01-04 22:00:00,31.9,64.0,,10.6,0.08,Cloudy
2018-01-04 23:00:00,16.7,,1000.9,18.7,0.09,Rainy
2018-01-05 00:00:00,22.2,87.0,1007.7,16.5,0.0,
2018-01-05 01:00:00,17.0,51.0,1011.0,11.7,0.0,Rainy
2018-01-05 02:00:00,29.0,95.0,1000.7,8.7,0.32,Cloudy
2018-01-05 03:00:00,29.1,78.0,1015.8,14.8,0.22,Cloudy
2018-01-05 04:00:00,20.9,84.0,1021.0,11.9,1.57,
2018-01-05 05:00:00,33.9,80.0,1003.4,14.1,0.7,Rainy
2018-01-05 06:00:00,,72.0,1015.1,19.6,0.0,Rainy
2018-01-05 07:00:00,15.7,89.0,1020.0,8.3,1.06,Sunny
2018-01-05 08:00:00,22.3,55.0,1019.7,15.0,0.0,Stormy
2018-01-05 09:00:00,26.2,69.0,,10.9,,
2018-01-05 10:00:00,22.6,42.0,1026.9,21.4,0.79,Stormy
2018-01-05 11:00:00,37.6,44.0,994.6,7.7,0.0,Foggy
2018-01-05 12:00:00,29.1,64.0,1015.7,15.9,0.32,Rainy
2018-01-05 13:00:00,34.4,70.0,1017.2,16.2,0.0,
2018-01-05 14:00:00,32.3,54.0,1017.4,10.8,,Sunny
2018-01-05 15:00:00,13.9,83.0,1002.2,4.2,0.0,Cloudy
2018-01-05 16:00:00,21.7,62.0,1018.9,3.3,0.36,Cloudy
2018-01-05 17:00:00,7.6,69.0,1008.5,3.6,1.64,Cloudy
2018-01-05 18:00:00,20.1,58.0,1012.6,2.6,0.49,
2018-01-05 19:00:00,30.7,73.0,1007.9,9.6,0.0,Stormy
2018-01-05 20:00:00,18.9,84.0,1017.2,12.1,0.0,Sunny
2018-01-05 21:00:00,20.2,61.0,1003.0,0.1,0.0,Foggy
2018-01-05 22:00:00,26.0,66.0,1020.1,13.1,0.33,Rainy
2018-01-05 23:00:00,28.7,66.0,1014.3,6.0,0.48,Sunny
2018-01-06 00:00:00,21.9,30.0,,3.9,1.28,Sunny
2018-01-06 01:00:00,22.5,89.0,1005.1,12.9,0.0,Sunny
2018-01-06 02:00:00,28.9,73.0,1015.5,10.9,0.0,Cloudy
2018-01-06 03:00:00,25.5,58.0,1029.4,9.0,3.81,Cloudy
2018-01-06 04:00:00,22.3,54.0,996.1,7.8,0.25,Sunny
2018-01-06 05:00:00,25.9,,1006.9,14.5,1.11,Rainy
2018-01-06 06:00:00,24.5,100.0,1014.6,13.6,0.7,Rainy
2018-01-06 07:00:00,25.5,77.0,1018.9,4.7,0.0,Rainy
2018-01-06 08:00:00,36.0,85.0,1002.5,18.6,0.15,Foggy
2018-01-06 09:00:00,22.2,43.0,1011.1,13.8,0.0,Sunny
2018-01-06 10:00:00,20.8,85.0,999.8,22.0,0.52,Cloudy
2018-01-06 11:00:00,32.5,73.0,,13.0,0.0,Cloudy
2018-01-06 12:00:00,19.8,65.0,1007.3,23.4,0.0,Sunny
2018-01-06 13:00:00,34.3,64.0,1012.1,,2.13,Cloudy
2018-01-06 14:00:00,22.8,87.0,1017.7,1.3,0.0,Rainy
2018-01-06 15:00:00,24.4,63.0,,14.6,1.57,Cloudy
2018-01-06 16:00:00,28.4,90.0,1017.0,14.3,0.0,Rainy
2018-01-06 17:00:00,31.3,97.0,1017.8,16.6,0.0,Sunny
2018-01-06 18:00:00,30.0,61.0,1020.1,10.7,0.0,Cloudy
2018-01-06 19:00:00,22.8,68.0,1012.5,22.6,0.1,Rainy
2018-01-06 20:00:00,21.8,82.0,997.9,19.1,2.95,
2018-01-06 21:00:00,26.1,,996.5,,4.86,Sunny
2018-01-06 22:00:00,24.8,86.0,1004.7,13.9,,Sunny
2018-01-06 23:00:00,20.1,67.0,1009.9,17.0,0.2,Sunny
2018-01-07 00:00:00,26.5,70.0,1025.6,16.5,0.75,Rainy
2018-01-07 01:00:00,30.0,71.0,1011.0,9.0,0.61,Sunny
2018-01-07 02:00:00,25.0,62.0,1028.5,4.3,0.37,Cloudy
2018-01-07 03:00:00,33.4,65.0,1013.1,,0.0,Sunny
2018-01-07 04:00:00,26.5,71.0,1024.8,13.4,0.0,Cloudy
2018-01-07 05:00:00,23.1,62.0,1015.0,14.8,0.0,Foggy
2018-01-07 06:00:00,24.6,75.0,1014.1,12.9,0.47,Sunny
2018-01-07 07:00:00,20.6,64.0,1015.5,22.8,0.47,Sunny
2018-01-07 08:00:00,17.8,77.0,,16.2,0.11,Sunny
2018-01-07 09:00:00,26.9,51.0,1020.5,8.8,0.0,Rainy
2018-01-07 10:00:00,18.9,79.0,1019.7,14.6,0.49,Cloudy
2018-01-07 11:00:00,21.9,,1006.4,16.2,0.0,Sunny
2018-01-07 12:00:00,23.5,74.0,,,0.17,Cloudy
2018-01-07 13:00:00,26.3,71.0,1003.6,8.7,0.24,Sunny
2018-01-07 14:00:00,26.8,73.0,1007.5,28.7,0.0,Foggy
2018-01-07 15:00:00,24.3,47.0,1000.9,10.4,0.23,
2018-01-07 16:00:00,12.4,84.0,1023.6,0.4,1.46,Cloudy
2018-01-07 17:00:00,22.8,68.0,1008.9,10.5,1.68,Rainy
2018-01-07 18:00:00,19.3,59.0,1013.1,5.1,0.0,Rainy
2018-01-07 19:00:00,23.3,76.0,1004.3,16.6,0.0,Rainy
2018-01-07 20:00:00,29.9,45.0,,19.0,2.97,Rainy
2018-01-07 21:00:00,28.8,78.0,1000.2,13.9,3.12,Sunny
2018-01-07 22:00:00,25.3,65.0,1022.3,7.5,1.21,Sunny
2018-01-07 23:00:00,27.0,77.0,1006.2,,0.0,Cloudy
2018-01-08 00:00:00,15.1,91.0,1000.5,,0.0,Sunny
2018-01-08 01:00:00,25.2,73.0,,19.3,0.75,
2018-01-08 02:00:00,27.7,57.0,1015.3,23.4,0.2,Sunny
2018-01-08 03:00:00,19.8,82.0,997.1,16.2,0.0,Sunny
2018-01-08 04:00:00,26.4,55.0,1014.7,16.2,0.02,Cloudy
2018-01-08 05:00:00,21.7,71.0,1021.0,5.9,,Rainy
2018-01-08 06:00:00,,81.0,1022.9,,0.0,
2018-01-08 07:00:00,30.7,77.0,1013.4,10.4,0.0,Sunny
2018-01-08 08:00:00,20.8,,1022.2,16.8,0.59,Sunny
2018-01-08 09:00:00,32.8,63.0,1007.7,23.2,,Sunny
2018-01-08 10:00:00,22.9,,1022.7,6.7,0.57,Sunny
2018-01-08 11:00:00,36.4,76.0,1007.1,8.9,0.0,Cloudy
2018-01-08 12:00:00,21.1,75.0,1018.1,0.4,0.0,Sunny
2018-01-08 13:00:00,24.4,89.0,1000.4,12.4,,Stormy
2018-01-08 14:00:00,25.3,85.0,1011.2,9.7,0.68,Sunny
2018-01-08 15:00:00,19.5,79.0,1023.3,7.7,0.0,Foggy
2018-01-08 16:00:00,13.6,81.0,1005.4,18.0,0.18,Rainy
2018-01-08 17:00:00,19.2,60.0,1017.9,,0.84,Foggy
2018-01-08 18:00:00,30.5,54.0,1008.9,20.3,0.0,Cloudy
2018-01-08 19:00:00,,,1019.7,3.4,0.0,Sunny
2018-01-08 20:00:00,22.0,76.0,1008.5,3.3,0.0,Rainy
2018-01-08 21:00:00,33.1,70.0,1005.3,29.0,1.98,Sunny
2018-01-08 22:00:00,27.0,55.0,1013.0,16.5,0.68,Foggy
2018-01-08 23:00:00,28.2,67.0,1017.9,19.8,0.56,Foggy
2018-01-09 00:00:00,29.1,61.0,,18.1,0.46,Foggy
2018-01-09 01:00:00,18.6,68.0,1017.2,2.7,0.0,Sunny
2018-01-09 02:00:00,,60.0,1015.5,3.8,1.47,Rainy
2018-01-09 03:00:00,,73.0,1019.1,5.1,1.77,Sunny
2018-01-09 04:00:00,,65.0,,15.3,0.89,Cloudy
2018-01-09 05:00:00,17.4,69.0,1008.1,3.5,0.0,Cloudy
2018-01-09 06:00:00,26.8,76.0,1009.4,,0.0,Foggy
2018-01-09 07:00:00,14.0,83.0,1018.8,10.1,4.78,Cloudy
2018-01-09 08:00:00,18.4,88.0,1007.9,17.9,0.13,
2018-01-09 09:00:00,19.1,46.0,1023.2,22.1,0.69,
2018-01-09 10:00:00,21.5,39.0,,11.1,0.0,Cloudy
2018-01-09 11:00:00,29.0,88.0,1022.1,,0.0,Sunny
2018-01-09 12:00:00,33.9,75.0,,17.4,2.48,Sunny
2018-01-09 13:00:00,,90.0,998.2,18.1,0.77,Stormy
2018-01-09 14:00:00,28.8,,1018.7,5.5,0.21,Sunny
2018-01-09 15:00:00,26.6,51.0,1007.6,4.5,0.0,Sunny
2018-01-09 16:00:00,10.0,,1017.7,,0.0,Sunny
2018-01-09 17:00:00,30.8,62.0,1018.2,10.9,0.9,Cloudy
2018-01-09 18:00:00,39.8,95.0,1002.7,6.7,1.75,
2018-01-09 19:00:00,26.7,58.0,1031.3,8.2,1.15,Sunny
2018-01-09 20:00:00,25.4,64.0,1013.4,22.7,,Sunny
2018-01-09 21:00:00,,88.0,1009.9,14.1,0.52,Sunny
2018-01-09 22:00:00,28.4,52.0,995.2,12.3,,Cloudy
2018-01-09 23:00:00,,83.0,1008.0,13.1,0.0,Cloudy
2018-01-10 00:00:00,21.8,100.0,1008.5,9.6,3.43,Stormy
2018-01-10 01:00:00,26.2,70.0,995.6,13.4,,Rainy
2018-01-10 02:00:00,15.8,52.0,1006.5,3.1,0.0,Sunny
2018-01-10 03:00:00,12.7,100.0,996.9,17.9,3.95,Rainy
2018-01-10 04:00:00,32.2,65.0,1026.4,20.2,0.0,Foggy
2018-01-10 05:00:00,21.3,65.0,1017.7,7.4,0.0,Sunny
2018-01-10 06:00:00,28.3,78.0,1005.8,,0.25,Sunny
2018-01-10 07:00:00,33.3,58.0,1022.5,2.3,0.07,Sunny
2018-01-10 08:00:00,31.3,87.0,1014.7,16.2,1.48,
2018-01-10 09:00:00,20.7,57.0,1026.4,2.2,0.0,
2018-01-10 10:00:00,25.9,54.0,,10.8,0.06,
2018-01-10 11:00:00,17.0,39.0,1014.9,18.1,0.0,Cloudy
2018-01-10 12:00:00,23.4,60.0,986.9,19.4,,Sunny
2018-01-10 13:00:00,30.3,62.0,,9.0,1.27,Sunny
2018-01-10 14:00:00,24.2,79.0,1019.3,4.4,0.0,Sunny
2018-01-10 15:00:00,6.9,65.0,1021.7,13.4,0.0,Rainy
2018-01-10 16:00:00,,91.0,1012.6,12.2,0.0,Cloudy
2018-01-10 17:00:00,19.2,100.0,1003.8,16.9,0.0,Rainy
2018-01-10 18:00:00,32.0,75.0,1010.4,12.4,0.0,Sunny
2018-01-10 19:00:00,25.2,42.0,994.0,,,Sunny
2018-01-10 20:00:00,24.8,57.0,1018.7,17.6,1.45,Rainy
2018-01-10 21:00:00,16.1,47.0,1004.6,18.4,2.09,Cloudy
2018-01-10 22:00:00,24.9,87.0,1000.6,19.3,0.0,Sunny
2018-01-10 23:00:00,10.3,,1008.4,13.2,0.0,Rainy
2018-01-11 00:00:00,26.1,60.0,,11.4,,Sunny
2018-01-11 01:00:00,31.1,83.0,,10.3,0.0,Sunny
2018-01-11 02:00:00,19.1,38.0,1000.6,12.0,1.7,Rainy
2018-01-11 03:00:00,30.5,66.0,1010.2,17.7,1.13,Sunny
2018-01-11 04:00:00,19.7,100.0,1016.6,12.2,0.0,Stormy
2018-01-11 05:00:00,24.9,,1027.8,14.2,0.0,Sunny
2018-01-11 06:00:00,23.2,57.0,1022.6,14.7,,Cloudy
2018-01-11 07:00:00,24.6,73.0,1020.4,11.0,0.0,Rainy
2018-01-11 08:00:00,33.2,51.0,1009.5,13.0,0.17,Stormy
2018-01-11 09:00:00,,56.0,1017.3,,0.99,Sunny
2018-01-11 10:00:00,19.9,,1017.9,18.9,0.83,Cloudy
2018-01-11 11:00:00,7.4,95.0,1011.2,21.2,0.0,Rainy
2018-01-11 12:00:00,29.4,96.0,1007.5,8.8,0.0,Cloudy
2018-01-11 13:00:00,28.6,79.0,1020.6,14.8,0.0,Cloudy
2018-01-11 14:00:00,25.0,78.0,1022.8,21.3,,Rainy
2018-01-11 15:00:00,20.7,,1010.5,26.7,,Cloudy
2018-01-11 16:00:00,33.6,,1000.7,3.6,,Cloudy
2018-01-11 17:00:00,13.3,84.0,1005.8,21.2,0.34,Sunny
2018-01-11 18:00:00,19.3,,1014.7,11.0,0.0,Cloudy
2018-01-11 19:00:00,,59.0,1002.1,6.8,0.19,
2018-01-11 20:00:00,26.2,76.0,,6.9,1.25,Sunny
2018-01-11 21:00:00,21.2,54.0,1014.7,13.0,0.0,Foggy
2018-01-11 22:00:00,36.7,63.0,1011.1,4.6,2.46,Cloudy
2018-01-11 23:00:00,24.1,82.0,999.8,12.7,0.34,Cloudy
2018-01-12 00:00:00,22.6,77.0,1008.1,15.6,0.1,Cloudy
2018-01-12 01:00:00,,64.0,1015.3,16.6,0.0,
2018-01-12 02:00:00,19.6,61.0,,,0.0,Sunny
2018-01-12 03:00:00,17.5,81.0,1020.3,9.7,0.0,Cloudy
2018-01-12 04:00:00,27.2,59.0,1008.1,16.4,,Cloudy
2018-01-12 05:00:00,21.1,75.0,1002.0,13.6,0.0,Sunny
2018-01-12 06:00:00,29.9,77.0,1027.4,11.0,1.31,Stormy
2018-01-12 07:00:00,26.0,57.0,1002.4,26.4,1.13,
2018-01-12 08:00:00,24.7,85.0,,13.6,0.0,Sunny
2018-01-12 09:00:00,24.4,62.0,1008.4,0.2,0.32,
2018-01-12 10:00:00,23.5,63.0,1006.2,14.4,1.14,Stormy
2018-01-12 11:00:00,26.4,,1014.3,3.3,1.39,Rainy
2018-01-12 12:00:00,21.6,58.0,1002.7,18.0,0.0,Cloudy
2018-01-12 13:00:00,12.3,77.0,1000.0,15.4,3.03,Cloudy
2018-01-12 14:00:00,24.5,69.0,1017.2,5.3,0.0,Sunny
2018-01-12 15:00:00,21.2,65.0,1019.4,18.9,0.01,Sunny
2018-01-12 16:00:00,15.7,,1021.7,13.1,0.0,Cloudy
2018-01-12 17:00:00,28.7,58.0,1006.2,20.8,2.64,Sunny
2018-01-12 18:00:00,21.7,100.0,1027.3,1.2,0.05,Sunny
2018-01-12 19:00:00,13.5,90.0,1009.3,11.2,1.95,Foggy
2018-01-12 20:00:00,23.6,88.0,1009.8,11.0,0.0,Sunny
2018-01-12 21:00:00,20.0,68.0,1011.8,6.5,0.05,Rainy
2018-01-12 22:00:00,13.8,57.0,1011.7,16.3,0.98,Sunny
2018-01-12 23:00:00,25.9,92.0,,5.9,1.29,Sunny
2018-01-13 00:00:00,17.7,90.0,1005.1,14.3,0.0,Cloudy
2018-01-13 01:00:00,28.3,88.0,1019.2,5.6,0.0,Cloudy
2018-01-13 02:00:00,18.6,,,17.1,0.15,
2018-01-13 03:00:00,29.9,60.0,1028.4,4.7,0.0,Cloudy
2018-01-13 04:00:00,26.6,63.0,1022.7,3.9,1.57,Cloudy
2018-01-13 05:00:00,,,1013.7,8.2,0.0,Rainy
2018-01-13 06:00:00,19.5,71.0,1023.4,11.1,2.27,Cloudy
2018-01-13 07:00:00,,79.0,1025.1,,0.0,Stormy
2018-01-13 08:00:00,27.0,68.0,1012.7,24.3,0.0,Rainy
2018-01-13 09:00:00,21.8,57.0,1019.9,5.1,0.0,Stormy
2018-01-13 10:00:00,27.5,62.0,1010.3,7.9,0.0,Sunny
2018-01-13 11:00:00,17.8,,1012.3,18.3,0.0,Sunny
2018-01-13 12:00:00,16.3,77.0,,11.7,0.0,Rainy
2018-01-13 13:00:00,23.4,95.0,1008.6,2.9,,Rainy
2018-01-13 14:00:00,24.4,66.0,1011.2,,0.0,Sunny
2018-01-13 15:00:00,26.6,,1009.3,9.8,0.0,Cloudy
2018-01-13 16:00:00,24.4,70.0,1009.9,10.0,3.3,Rainy
2018-01-13 17:00:00,31.4,62.0,1012.9,14.6,0.0,Sunny
2018-01-13 18:00:00,,63.0,1008.9,10.4,0.0,Sunny
2018-01-13 19:00:00,27.4,80.0,1009.2,15.3,0.63,Rainy
2018-01-13 20:00:00,25.4,81.0,1018.1,13.4,0.75,Sunny
2018-01-13 21:00:00,,70.0,1023.9,25.1,0.0,Sunny
2018-01-13 22:00:00,,63.0,1010.5,6.2,,Foggy
2018-01-13 23:00:00,25.9,73.0,1018.2,11.5,1.68,Sunny
2018-01-14 00:00:00,34.6,79.0,1004.8,,0.0,Cloudy
2018-01-14 01:00:00,28.8,62.0,1024.6,19.6,4.55,Sunny
2018-01-14 02:00:00,27.7,71.0,1024.2,16.9,0.0,Sunny
2018-01-14 03:00:00,21.7,62.0,1001.0,6.9,0.6,Cloudy
2018-01-14 04:00:00,24.8,86.0,996.5,,0.0,Rainy
2018-01-14 05:00:00,14.1,,1012.5,13.5,0.59,Foggy
2018-01-14 06:00:00,18.9,73.0,1009.0,19.6,1.49,Stormy
2018-01-14 07:00:00,27.9,64.0,998.4,17.5,0.46,
2018-01-14 08:00:00,13.3,81.0,1010.0,11.0,0.58,Sunny
2018-01-14 09:00:00,24.6,39.0,1020.2,,0.49,Cloudy
2018-01-14 10:00:00,24.1,47.0,1014.0,3.6,0.0,Foggy
2018-01-14 11:00:00,26.3,63.0,,10.6,1.76,Foggy
2018-01-14 12:00:00,13.8,75.0,1010.0,4.6,1.55,Cloudy
2018-01-14 13:00:00,11.8,72.0,1011.1,,,
2018-01-14 14:00:00,30.7,82.0,1026.1,17.8,0.0,Sunny
2018-01-14 15:00:00,24.7,90.0,994.6,10.3,0.29,Sunny
2018-01-14 16:00:00,26.5,69.0,1001.5,19.4,0.0,Cloudy
2018-01-14 17:00:00,33.7,77.0,1011.7,14.5,0.93,Rainy
2018-01-14 18:00:00,25.0,60.0,1012.7,,0.0,Cloudy
2018-01-14 19:00:00,12.2,69.0,1009.8,10.1,0.11,Stormy
2018-01-14 20:00:00,22.1,75.0,1021.4,15.5,0.68,Sunny
2018-01-14 21:00:00,28.9,78.0,1022.5,10.7,0.57,Sunny
2018-01-14 22:00:00,21.4,87.0,1004.9,17.8,3.06,Stormy
2018-01-14 23:00:00,,66.0,1011.3,22.1,0.0,Sunny
2018-01-15 00:00:00,20.4,72.0,1025.7,13.7,0.0,Rainy
2018-01-15 01:00:00,,58.0,1014.2,15.5,0.19,Cloudy
2018-01-15 02:00:00,31.5,,1019.9,17.7,0.0,Rainy
2018-01-15 03:00:00,13.1,39.0,1025.4,11.1,0.0,Sunny
2018-01-15 04:00:00,35.4,78.0,1013.8,,1.3,Sunny
2018-01-15 05:00:00,19.4,61.0,,,0.0,Rainy
2018-01-15 06:00:00,,47.0,1006.5,18.3,0.27,Rainy
2018-01-15 07:00:00,16.1,51.0,1000.5,12.8,0.0,Sunny
2018-01-15 08:00:00,,51.0,1019.1,6.2,0.29,Sunny
2018-01-15 09:00:00,20.6,63.0,1017.5,,0.22,Foggy
2018-01-15 10:00:00,23.1,72.0,1020.4,20.9,1.14,Cloudy
2018-01-15 11:00:00,29.3,68.0,1024.1,18.2,1.27,Cloudy
2018-01-15 12:00:00,,59.0,1000.9,4.8,2.75,Rainy
2018-01-15 13:00:00,25.9,54.0,1008.5,4.4,0.1,Rainy
2018-01-15 14:00:00,25.8,58.0,1022.1,20.0,0.92,Sunny
2018-01-15 15:00:00,31.1,70.0,1022.5,8.9,,
2018-01-15 16:00:00,32.2,87.0,1000.5,9.9,0.98,Foggy
2018-01-15 17:00:00,35.3,78.0,,11.8,0.77,
2018-01-15 18:00:00,25.8,81.0,1022.7,8.1,0.27,Rainy
2018-01-15 19:00:00,26.5,61.0,1006.6,16.3,0.0,Sunny
2018-01-15 20:00:00,20.6,93.0,1010.6,10.7,0.0,Cloudy
2018-01-15 21:00:00,19.4,77.0,1015.6,10.9,1.8,Rainy
2018-01-15 22:00:00,16.1,,1027.6,27.6,0.0,Sunny
2018-01-15 23:00:00,22.6,56.0,1022.6,7.5,0.52,Sunny
2018-01-16 00:00:00,24.9,80.0,1018.8,18.3,0.11,
2018-01-16 01:00:00,24.1,86.0,1014.9,17.3,0.0,Sunny
2018-01-16 02:00:00,27.4,100.0,1008.8,7.0,2.45,Foggy
2018-01-16 03:00:00,15.9,74.0,1021.5,16.6,0.0,Sunny
2018-01-16 04:00:00,34.4,48.0,1006.9,1.2,1.28,Rainy
2018-01-16 05:00:00,25.8,78.0,996.4,14.2,4.92,
2018-01-16 06:00:00,30.6,79.0,1010.7,20.3,0.0,
2018-01-16 07:00:00,26.1,56.0,1014.3,,0.0,Sunny
2018-01-16 08:00:00,18.7,42.0,1013.7,6.4,0.25,Sunny
2018-01-16 09:00:00,22.0,84.0,1006.0,14.2,0.12,Foggy
2018-01-16 10:00:00,4.2,90.0,1012.0,11.3,0.0,Sunny
